date,region_code,taux_ias,region
2024-01-23,93,0.45,Provence-Alpes-Côte d'Azur
2024-01-24,93,0.48,Provence-Alpes-Côte d'Azur
2024-01-25,93,0.44,Provence-Alpes-Côte d'Azur
2024-01-26,93,0.38,Provence-Alpes-Côte d'Azur
2024-01-27,93,0.29,Provence-Alpes-Côte d'Azur
2024-01-28,93,0.22,Provence-Alpes-Côte d'Azur
2024-01-29,93,0.17,Provence-Alpes-Côte d'Azur
2024-01-30,93,0.14,Provence-Alpes-Côte d'Azur
2024-01-31,93,0.11,Provence-Alpes-Côte d'Azur
2024-02-01,93,0.1,Provence-Alpes-Côte d'Azur
2024-02-02,93,0.1,Provence-Alpes-Côte d'Azur
2024-02-03,93,0.09,Provence-Alpes-Côte d'Azur
2024-02-04,93,0.08,Provence-Alpes-Côte d'Azur
2024-02-05,93,0.09,Provence-Alpes-Côte d'Azur
2024-02-06,93,0.08,Provence-Alpes-Côte d'Azur
2024-02-07,93,0.07,Provence-Alpes-Côte d'Azur
2024-02-08,93,0.06,Provence-Alpes-Côte d'Azur
2024-02-09,93,0.04,Provence-Alpes-Côte d'Azur
2024-02-10,93,0.03,Provence-Alpes-Côte d'Azur
2024-02-11,93,0.02,Provence-Alpes-Côte d'Azur
2024-02-12,93,0.02,Provence-Alpes-Côte d'Azur
2024-02-13,93,0.02,Provence-Alpes-Côte d'Azur
2024-02-14,93,0.02,Provence-Alpes-Côte d'Azur
2024-02-15,93,0.03,Provence-Alpes-Côte d'Azur
2024-02-16,93,0.06,Provence-Alpes-Côte d'Azur
2024-02-17,93,0.07,Provence-Alpes-Côte d'Azur
2024-02-18,93,0.05,Provence-Alpes-Côte d'Azur
2024-02-19,93,0.03,Provence-Alpes-Côte d'Azur
2024-02-20,93,0.02,Provence-Alpes-Côte d'Azur
2024-02-21,93,0.01,Provence-Alpes-Côte d'Azur
2024-02-22,93,0.01,Provence-Alpes-Côte d'Azur
2024-02-23,93,0.01,Provence-Alpes-Côte d'Azur
2024-02-24,93,0.01,Provence-Alpes-Côte d'Azur
2024-02-25,93,0.01,Provence-Alpes-Côte d'Azur
2024-02-26,93,0.01,Provence-Alpes-Côte d'Azur
2024-02-27,93,0.01,Provence-Alpes-Côte d'Azur
2024-02-28,93,0.01,Provence-Alpes-Côte d'Azur
2024-03-01,93,0.01,Provence-Alpes-Côte d'Azur
2024-03-02,93,0.01,Provence-Alpes-Côte d'Azur
2024-03-03,93,0.01,Provence-Alpes-Côte d'Azur
2024-03-04,93,0.01,Provence-Alpes-Côte d'Azur
2024-03-05,93,0.01,Provence-Alpes-Côte d'Azur
2024-03-06,93,0.01,Provence-Alpes-Côte d'Azur
2024-03-07,93,0.01,Provence-Alpes-Côte d'Azur
2024-03-08,93,0.01,Provence-Alpes-Côte d'Azur
2024-03-09,93,0.02,Provence-Alpes-Côte d'Azur
2024-03-10,93,0.02,Provence-Alpes-Côte d'Azur
2024-03-11,93,0.02,Provence-Alpes-Côte d'Azur
2024-03-12,93,0.01,Provence-Alpes-Côte d'Azur
2024-03-13,93,0.01,Provence-Alpes-Côte d'Azur
2024-03-14,93,0.01,Provence-Alpes-Côte d'Azur
2024-03-15,93,0.01,Provence-Alpes-Côte d'Azur
2024-03-16,93,0.01,Provence-Alpes-Côte d'Azur
2024-03-17,93,0.0,Provence-Alpes-Côte d'Azur
2024-03-18,93,0.0,Provence-Alpes-Côte d'Azur
2024-03-19,93,0.0,Provence-Alpes-Côte d'Azur
2024-03-20,93,0.0,Provence-Alpes-Côte d'Azur
2024-03-21,93,0.0,Provence-Alpes-Côte d'Azur
2024-03-22,93,0.0,Provence-Alpes-Côte d'Azur
2024-03-23,93,0.0,Provence-Alpes-Côte d'Azur
2024-03-24,93,0.0,Provence-Alpes-Côte d'Azur
2024-03-25,93,0.0,Provence-Alpes-Côte d'Azur
2024-03-26,93,0.0,Provence-Alpes-Côte d'Azur
2024-03-27,93,0.0,Provence-Alpes-Côte d'Azur
2024-03-28,93,0.0,Provence-Alpes-Côte d'Azur
2024-03-29,93,0.0,Provence-Alpes-Côte d'Azur
2024-03-30,93,0.0,Provence-Alpes-Côte d'Azur
2024-03-31,93,0.0,Provence-Alpes-Côte d'Azur
2024-04-01,93,0.0,Provence-Alpes-Côte d'Azur
2024-04-02,93,0.0,Provence-Alpes-Côte d'Azur
2024-04-03,93,0.0,Provence-Alpes-Côte d'Azur
2024-04-04,93,0.0,Provence-Alpes-Côte d'Azur
2024-04-05,93,0.0,Provence-Alpes-Côte d'Azur
2024-04-06,93,0.0,Provence-Alpes-Côte d'Azur
2024-04-07,93,0.0,Provence-Alpes-Côte d'Azur
2024-04-08,93,0.0,Provence-Alpes-Côte d'Azur
2024-04-09,93,0.0,Provence-Alpes-Côte d'Azur
2024-04-10,93,0.0,Provence-Alpes-Côte d'Azur
2024-04-11,93,0.0,Provence-Alpes-Côte d'Azur
2024-04-12,93,0.0,Provence-Alpes-Côte d'Azur
2024-04-13,93,0.0,Provence-Alpes-Côte d'Azur
2024-04-14,93,0.0,Provence-Alpes-Côte d'Azur
2024-04-15,93,0.01,Provence-Alpes-Côte d'Azur
2024-04-16,93,0.01,Provence-Alpes-Côte d'Azur
2024-04-17,93,0.01,Provence-Alpes-Côte d'Azur
2024-04-18,93,0.02,Provence-Alpes-Côte d'Azur
2024-04-19,93,0.02,Provence-Alpes-Côte d'Azur
2024-04-20,93,0.01,Provence-Alpes-Côte d'Azur
2024-04-21,93,0.01,Provence-Alpes-Côte d'Azur
2024-04-22,93,0.01,Provence-Alpes-Côte d'Azur
2024-04-23,93,0.01,Provence-Alpes-Côte d'Azur
2024-04-24,93,0.0,Provence-Alpes-Côte d'Azur
2024-04-25,93,0.0,Provence-Alpes-Côte d'Azur
2024-04-26,93,0.0,Provence-Alpes-Côte d'Azur
2024-04-27,93,0.0,Provence-Alpes-Côte d'Azur
2024-04-28,93,0.0,Provence-Alpes-Côte d'Azur
2024-04-29,93,0.0,Provence-Alpes-Côte d'Azur
2024-04-30,93,0.0,Provence-Alpes-Côte d'Azur
2024-05-01,93,0.0,Provence-Alpes-Côte d'Azur
2024-05-02,93,0.0,Provence-Alpes-Côte d'Azur
2024-05-03,93,0.0,Provence-Alpes-Côte d'Azur
2024-05-04,93,0.0,Provence-Alpes-Côte d'Azur
2024-05-05,93,0.0,Provence-Alpes-Côte d'Azur
2024-05-06,93,0.0,Provence-Alpes-Côte d'Azur
2024-05-07,93,0.0,Provence-Alpes-Côte d'Azur
2024-05-08,93,0.0,Provence-Alpes-Côte d'Azur
2024-05-09,93,0.0,Provence-Alpes-Côte d'Azur
2024-05-10,93,0.0,Provence-Alpes-Côte d'Azur
2024-05-11,93,0.0,Provence-Alpes-Côte d'Azur
2024-05-12,93,0.0,Provence-Alpes-Côte d'Azur
2024-05-13,93,0.0,Provence-Alpes-Côte d'Azur
2024-05-14,93,0.0,Provence-Alpes-Côte d'Azur
2024-05-15,93,0.0,Provence-Alpes-Côte d'Azur
2024-05-16,93,0.0,Provence-Alpes-Côte d'Azur
2024-05-17,93,0.0,Provence-Alpes-Côte d'Azur
2024-05-18,93,0.0,Provence-Alpes-Côte d'Azur
2024-05-19,93,0.0,Provence-Alpes-Côte d'Azur
2024-05-20,93,0.0,Provence-Alpes-Côte d'Azur
2024-05-21,93,0.01,Provence-Alpes-Côte d'Azur
2024-05-22,93,0.01,Provence-Alpes-Côte d'Azur
2024-05-23,93,0.01,Provence-Alpes-Côte d'Azur
2024-05-24,93,0.02,Provence-Alpes-Côte d'Azur
2024-05-25,93,0.01,Provence-Alpes-Côte d'Azur
2024-05-26,93,0.01,Provence-Alpes-Côte d'Azur
2024-05-27,93,0.01,Provence-Alpes-Côte d'Azur
2024-05-28,93,0.01,Provence-Alpes-Côte d'Azur
2024-05-29,93,0.01,Provence-Alpes-Côte d'Azur
2024-05-30,93,0.01,Provence-Alpes-Côte d'Azur
2024-05-31,93,0.01,Provence-Alpes-Côte d'Azur
2024-06-01,93,0.01,Provence-Alpes-Côte d'Azur
2024-06-02,93,0.02,Provence-Alpes-Côte d'Azur
2024-06-03,93,0.02,Provence-Alpes-Côte d'Azur
2024-06-04,93,0.02,Provence-Alpes-Côte d'Azur
2024-06-05,93,0.02,Provence-Alpes-Côte d'Azur
2024-06-06,93,0.02,Provence-Alpes-Côte d'Azur
2024-06-07,93,0.01,Provence-Alpes-Côte d'Azur
2024-06-08,93,0.01,Provence-Alpes-Côte d'Azur
2024-06-09,93,0.01,Provence-Alpes-Côte d'Azur
2024-06-10,93,0.0,Provence-Alpes-Côte d'Azur
2024-06-11,93,0.0,Provence-Alpes-Côte d'Azur
2024-06-12,93,0.0,Provence-Alpes-Côte d'Azur
2024-06-13,93,0.0,Provence-Alpes-Côte d'Azur
2024-06-14,93,0.0,Provence-Alpes-Côte d'Azur
2024-06-15,93,0.0,Provence-Alpes-Côte d'Azur
2024-06-16,93,0.0,Provence-Alpes-Côte d'Azur
2024-06-17,93,0.0,Provence-Alpes-Côte d'Azur
2024-06-18,93,0.0,Provence-Alpes-Côte d'Azur
2024-06-19,93,0.0,Provence-Alpes-Côte d'Azur
2024-06-20,93,0.0,Provence-Alpes-Côte d'Azur
2024-06-21,93,0.0,Provence-Alpes-Côte d'Azur
2024-06-22,93,0.0,Provence-Alpes-Côte d'Azur
2024-06-23,93,0.0,Provence-Alpes-Côte d'Azur
2024-06-24,93,0.0,Provence-Alpes-Côte d'Azur
2024-06-25,93,0.0,Provence-Alpes-Côte d'Azur
2024-06-26,93,0.0,Provence-Alpes-Côte d'Azur
2024-06-27,93,0.0,Provence-Alpes-Côte d'Azur
2024-06-28,93,0.0,Provence-Alpes-Côte d'Azur
2024-06-29,93,0.0,Provence-Alpes-Côte d'Azur
2024-06-30,93,0.0,Provence-Alpes-Côte d'Azur
2024-07-01,93,0.0,Provence-Alpes-Côte d'Azur
2024-07-02,93,0.01,Provence-Alpes-Côte d'Azur
2024-07-03,93,0.01,Provence-Alpes-Côte d'Azur
2024-07-04,93,0.01,Provence-Alpes-Côte d'Azur
2024-07-05,93,0.01,Provence-Alpes-Côte d'Azur
2024-07-06,93,0.01,Provence-Alpes-Côte d'Azur
2024-07-07,93,0.0,Provence-Alpes-Côte d'Azur
2024-07-08,93,0.0,Provence-Alpes-Côte d'Azur
2024-07-09,93,0.0,Provence-Alpes-Côte d'Azur
2024-07-10,93,0.0,Provence-Alpes-Côte d'Azur
2024-07-11,93,0.0,Provence-Alpes-Côte d'Azur
2024-07-12,93,0.0,Provence-Alpes-Côte d'Azur
2024-07-13,93,0.0,Provence-Alpes-Côte d'Azur
2024-07-14,93,0.01,Provence-Alpes-Côte d'Azur
2024-07-15,93,0.01,Provence-Alpes-Côte d'Azur
2024-07-16,93,0.02,Provence-Alpes-Côte d'Azur
2024-07-17,93,0.02,Provence-Alpes-Côte d'Azur
2024-07-18,93,0.02,Provence-Alpes-Côte d'Azur
2024-07-19,93,0.02,Provence-Alpes-Côte d'Azur
2024-07-20,93,0.01,Provence-Alpes-Côte d'Azur
2024-07-21,93,0.01,Provence-Alpes-Côte d'Azur
2024-07-22,93,0.01,Provence-Alpes-Côte d'Azur
2024-07-23,93,0.0,Provence-Alpes-Côte d'Azur
2024-07-24,93,0.0,Provence-Alpes-Côte d'Azur
2024-07-25,93,0.0,Provence-Alpes-Côte d'Azur
2023-11-01,82,0.205,Rhône-Alpes
2023-11-02,82,0.21,Rhône-Alpes
2023-11-03,82,0.2,Rhône-Alpes
2023-11-04,82,0.205,Rhône-Alpes
2023-11-05,82,0.19,Rhône-Alpes
2023-11-06,82,0.18,Rhône-Alpes
2023-11-07,82,0.16,Rhône-Alpes
2023-11-08,82,0.14,Rhône-Alpes
2023-11-09,82,0.15,Rhône-Alpes
2023-11-10,82,0.19,Rhône-Alpes
2023-11-11,82,0.27,Rhône-Alpes
2023-11-12,82,0.39,Rhône-Alpes
2023-11-13,82,0.52,Rhône-Alpes
2023-11-14,82,0.59,Rhône-Alpes
2023-11-15,82,0.6,Rhône-Alpes
2023-11-16,82,0.59,Rhône-Alpes
2023-11-17,82,0.6,Rhône-Alpes
2023-11-18,82,0.66,Rhône-Alpes
2023-11-19,82,0.76,Rhône-Alpes
2023-11-20,82,0.87,Rhône-Alpes
2023-11-21,82,0.955,Rhône-Alpes
2023-11-22,82,1.02,Rhône-Alpes
2023-11-23,82,1.03,Rhône-Alpes
2023-11-24,82,1.0,Rhône-Alpes
2023-11-25,82,0.89,Rhône-Alpes
2023-11-26,82,0.795,Rhône-Alpes
2023-11-27,82,0.695,Rhône-Alpes
2023-11-28,82,0.6,Rhône-Alpes
2023-11-29,82,0.56,Rhône-Alpes
2023-11-30,82,0.55,Rhône-Alpes
2023-12-01,82,0.56,Rhône-Alpes
2023-12-02,82,0.57,Rhône-Alpes
2023-12-03,82,0.585,Rhône-Alpes
2023-12-04,82,0.61,Rhône-Alpes
2023-12-05,82,0.615,Rhône-Alpes
2023-12-06,82,0.63,Rhône-Alpes
2023-12-07,82,0.69,Rhône-Alpes
2023-12-08,82,0.755,Rhône-Alpes
2023-12-09,82,0.805,Rhône-Alpes
2023-12-10,82,0.855,Rhône-Alpes
2023-12-11,82,0.9,Rhône-Alpes
2023-12-12,82,0.895,Rhône-Alpes
2023-12-13,82,0.805,Rhône-Alpes
2023-12-14,82,0.67,Rhône-Alpes
2023-12-15,82,0.545,Rhône-Alpes
2023-12-16,82,0.43,Rhône-Alpes
2023-12-17,82,0.34,Rhône-Alpes
2023-12-18,82,0.27,Rhône-Alpes
2023-12-19,82,0.245,Rhône-Alpes
2023-12-20,82,0.23,Rhône-Alpes
2023-12-21,82,0.22,Rhône-Alpes
2023-12-22,82,0.22,Rhône-Alpes
2023-12-23,82,0.24,Rhône-Alpes
2023-12-24,82,0.24,Rhône-Alpes
2023-12-25,82,0.24,Rhône-Alpes
2023-12-26,82,0.25,Rhône-Alpes
2023-12-27,82,0.26,Rhône-Alpes
2023-12-28,82,0.29,Rhône-Alpes
2023-12-29,82,0.355,Rhône-Alpes
2023-12-30,82,0.43,Rhône-Alpes
2023-12-31,82,0.515,Rhône-Alpes
2024-01-01,82,0.665,Rhône-Alpes
2024-01-02,82,0.82,Rhône-Alpes
2024-01-03,82,0.93,Rhône-Alpes
2024-01-04,82,1.015,Rhône-Alpes
2024-01-05,82,1.0,Rhône-Alpes
2024-01-06,82,0.9,Rhône-Alpes
2024-01-07,82,0.78,Rhône-Alpes
2024-01-08,82,0.65,Rhône-Alpes
2024-01-09,82,0.59,Rhône-Alpes
2024-01-10,82,0.55,Rhône-Alpes
2024-01-11,82,0.58,Rhône-Alpes
2024-01-12,82,0.62,Rhône-Alpes
2024-01-13,82,0.64,Rhône-Alpes
2024-01-14,82,0.65,Rhône-Alpes
2024-01-15,82,0.66,Rhône-Alpes
2024-01-16,82,0.68,Rhône-Alpes
2024-01-17,82,0.66,Rhône-Alpes
2024-01-18,82,0.61,Rhône-Alpes
2024-01-19,82,0.58,Rhône-Alpes
2024-01-20,82,0.56,Rhône-Alpes
2024-01-21,82,0.54,Rhône-Alpes
2024-01-22,82,0.53,Rhône-Alpes
2024-01-23,82,0.5,Rhône-Alpes
2024-01-24,82,0.48,Rhône-Alpes
2024-01-25,82,0.46,Rhône-Alpes
2024-01-26,82,0.43,Rhône-Alpes
2024-01-27,82,0.43,Rhône-Alpes
2024-01-28,82,0.44,Rhône-Alpes
2024-01-29,82,0.44,Rhône-Alpes
2024-01-30,82,0.455,Rhône-Alpes
2024-01-31,82,0.465,Rhône-Alpes
2024-02-01,82,0.485,Rhône-Alpes
2024-02-02,82,0.49,Rhône-Alpes
2024-02-03,82,0.47,Rhône-Alpes
2024-02-04,82,0.455,Rhône-Alpes
2024-02-05,82,0.44,Rhône-Alpes
2024-02-06,82,0.42,Rhône-Alpes
2024-02-07,82,0.41,Rhône-Alpes
2024-02-08,82,0.41,Rhône-Alpes
2024-02-09,82,0.41,Rhône-Alpes
2024-02-10,82,0.42,Rhône-Alpes
2024-02-11,82,0.41,Rhône-Alpes
2024-02-12,82,0.395,Rhône-Alpes
2024-02-13,82,0.36,Rhône-Alpes
2024-02-14,82,0.33,Rhône-Alpes
2024-02-15,82,0.26,Rhône-Alpes
2024-02-16,82,0.21,Rhône-Alpes
2024-02-17,82,0.15,Rhône-Alpes
2024-02-18,82,0.1,Rhône-Alpes
2024-02-19,82,0.07,Rhône-Alpes
2024-02-20,82,0.045,Rhône-Alpes
2024-02-21,82,0.03,Rhône-Alpes
2024-02-22,82,0.03,Rhône-Alpes
2024-02-23,82,0.03,Rhône-Alpes
2024-02-24,82,0.03,Rhône-Alpes
2024-02-25,82,0.03,Rhône-Alpes
2024-02-26,82,0.03,Rhône-Alpes
2024-02-27,82,0.03,Rhône-Alpes
2024-02-28,82,0.03,Rhône-Alpes
2024-03-01,82,0.02,Rhône-Alpes
2024-03-02,82,0.01,Rhône-Alpes
2024-03-03,82,0.01,Rhône-Alpes
2024-03-04,82,0.01,Rhône-Alpes
2024-03-05,82,0.01,Rhône-Alpes
2024-03-06,82,0.01,Rhône-Alpes
2024-03-07,82,0.02,Rhône-Alpes
2024-03-08,82,0.02,Rhône-Alpes
2024-03-09,82,0.02,Rhône-Alpes
2024-03-10,82,0.02,Rhône-Alpes
2024-03-11,82,0.03,Rhône-Alpes
2024-03-12,82,0.03,Rhône-Alpes
2024-03-13,82,0.02,Rhône-Alpes
2024-03-14,82,0.02,Rhône-Alpes
2024-03-15,82,0.02,Rhône-Alpes
2024-03-16,82,0.02,Rhône-Alpes
2024-03-17,82,0.01,Rhône-Alpes
2024-03-18,82,0.01,Rhône-Alpes
2024-03-19,82,0.01,Rhône-Alpes
2024-03-20,82,0.01,Rhône-Alpes
2024-03-21,82,0.01,Rhône-Alpes
2024-03-22,82,0.01,Rhône-Alpes
2024-03-23,82,0.01,Rhône-Alpes
2024-03-24,82,0.02,Rhône-Alpes
2024-03-25,82,0.02,Rhône-Alpes
2024-03-26,82,0.02,Rhône-Alpes
2024-03-27,82,0.02,Rhône-Alpes
2024-03-28,82,0.02,Rhône-Alpes
2024-03-29,82,0.02,Rhône-Alpes
2024-03-30,82,0.02,Rhône-Alpes
2024-03-31,82,0.01,Rhône-Alpes
2024-04-01,82,0.01,Rhône-Alpes
2024-04-02,82,0.01,Rhône-Alpes
2024-04-03,82,0.01,Rhône-Alpes
2024-04-04,82,0.01,Rhône-Alpes
2024-04-05,82,0.01,Rhône-Alpes
2024-04-06,82,0.01,Rhône-Alpes
2024-04-07,82,0.0,Rhône-Alpes
2024-04-08,82,0.0,Rhône-Alpes
2024-04-09,82,0.0,Rhône-Alpes
2024-04-10,82,0.0,Rhône-Alpes
2024-04-11,82,0.0,Rhône-Alpes
2024-04-12,82,0.01,Rhône-Alpes
2024-04-13,82,0.01,Rhône-Alpes
2024-04-14,82,0.01,Rhône-Alpes
2024-04-15,82,0.01,Rhône-Alpes
2024-04-16,82,0.01,Rhône-Alpes
2024-04-17,82,0.01,Rhône-Alpes
2024-04-18,82,0.01,Rhône-Alpes
2024-04-19,82,0.01,Rhône-Alpes
2024-04-20,82,0.01,Rhône-Alpes
2024-04-21,82,0.01,Rhône-Alpes
2024-04-22,82,0.01,Rhône-Alpes
2024-04-23,82,0.01,Rhône-Alpes
2024-04-24,82,0.01,Rhône-Alpes
2024-04-25,82,0.01,Rhône-Alpes
2024-04-26,82,0.01,Rhône-Alpes
2024-04-27,82,0.01,Rhône-Alpes
2024-04-28,82,0.01,Rhône-Alpes
2024-04-29,82,0.01,Rhône-Alpes
2024-04-30,82,0.01,Rhône-Alpes
2024-05-01,82,0.01,Rhône-Alpes
2024-05-02,82,0.0,Rhône-Alpes
2024-05-03,82,0.0,Rhône-Alpes
2024-05-04,82,0.0,Rhône-Alpes
2024-05-05,82,0.0,Rhône-Alpes
2024-05-06,82,0.0,Rhône-Alpes
2024-05-07,82,0.0,Rhône-Alpes
2024-05-08,82,0.0,Rhône-Alpes
2024-05-09,82,0.01,Rhône-Alpes
2024-05-10,82,0.01,Rhône-Alpes
2024-05-11,82,0.01,Rhône-Alpes
2024-05-12,82,0.01,Rhône-Alpes
2024-05-13,82,0.0,Rhône-Alpes
2024-05-14,82,0.0,Rhône-Alpes
2024-05-15,82,0.0,Rhône-Alpes
2024-05-16,82,0.0,Rhône-Alpes
2024-05-17,82,0.0,Rhône-Alpes
2024-05-18,82,0.01,Rhône-Alpes
2024-05-19,82,0.01,Rhône-Alpes
2024-05-20,82,0.01,Rhône-Alpes
2024-05-21,82,0.01,Rhône-Alpes
2024-05-22,82,0.01,Rhône-Alpes
2024-05-23,82,0.01,Rhône-Alpes
2024-05-24,82,0.01,Rhône-Alpes
2024-05-25,82,0.01,Rhône-Alpes
2024-05-26,82,0.01,Rhône-Alpes
2024-05-27,82,0.01,Rhône-Alpes
2024-05-28,82,0.01,Rhône-Alpes
2024-05-29,82,0.01,Rhône-Alpes
2024-05-30,82,0.01,Rhône-Alpes
2024-05-31,82,0.01,Rhône-Alpes
2024-06-01,82,0.01,Rhône-Alpes
2024-06-02,82,0.01,Rhône-Alpes
2024-06-03,82,0.01,Rhône-Alpes
2024-06-04,82,0.01,Rhône-Alpes
2024-06-05,82,0.0,Rhône-Alpes
2024-06-06,82,0.0,Rhône-Alpes
2024-06-07,82,0.0,Rhône-Alpes
2024-06-08,82,0.0,Rhône-Alpes
2024-06-09,82,0.0,Rhône-Alpes
2024-06-10,82,0.01,Rhône-Alpes
2024-06-11,82,0.01,Rhône-Alpes
2024-06-12,82,0.01,Rhône-Alpes
2024-06-13,82,0.01,Rhône-Alpes
2024-06-14,82,0.01,Rhône-Alpes
2024-06-15,82,0.01,Rhône-Alpes
2024-06-16,82,0.01,Rhône-Alpes
2024-06-17,82,0.01,Rhône-Alpes
2024-06-18,82,0.01,Rhône-Alpes
2024-06-19,82,0.01,Rhône-Alpes
2024-06-20,82,0.01,Rhône-Alpes
2024-06-21,82,0.01,Rhône-Alpes
2024-06-22,82,0.01,Rhône-Alpes
2024-06-23,82,0.0,Rhône-Alpes
2024-06-24,82,0.01,Rhône-Alpes
2024-06-25,82,0.01,Rhône-Alpes
2024-06-26,82,0.01,Rhône-Alpes
2024-06-27,82,0.01,Rhône-Alpes
2024-06-28,82,0.01,Rhône-Alpes
2024-06-29,82,0.01,Rhône-Alpes
2024-06-30,82,0.01,Rhône-Alpes
2024-07-01,82,0.01,Rhône-Alpes
2024-07-02,82,0.0,Rhône-Alpes
2024-07-03,82,0.0,Rhône-Alpes
2024-07-04,82,0.0,Rhône-Alpes
2024-07-05,82,0.0,Rhône-Alpes
2024-07-06,82,0.0,Rhône-Alpes
2024-07-07,82,0.0,Rhône-Alpes
2024-07-08,82,0.0,Rhône-Alpes
2024-07-09,82,0.0,Rhône-Alpes
2024-07-10,82,0.0,Rhône-Alpes
2024-07-11,82,0.0,Rhône-Alpes
2024-07-12,82,0.0,Rhône-Alpes
2024-07-13,82,0.01,Rhône-Alpes
2024-07-14,82,0.01,Rhône-Alpes
2024-07-15,82,0.01,Rhône-Alpes
2024-07-16,82,0.01,Rhône-Alpes
2024-07-17,82,0.01,Rhône-Alpes
2024-07-18,82,0.0,Rhône-Alpes
2024-07-19,82,0.0,Rhône-Alpes
2024-07-20,82,0.0,Rhône-Alpes
2024-07-21,82,0.0,Rhône-Alpes
2024-07-22,82,0.0,Rhône-Alpes
2024-07-23,82,0.0,Rhône-Alpes
2024-07-24,82,0.0,Rhône-Alpes
2024-07-25,82,0.0,Rhône-Alpes
2023-11-01,11,0.03,Île-de-France
2023-11-02,11,0.03,Île-de-France
2023-11-03,11,0.03,Île-de-France
2023-11-04,11,0.03,Île-de-France
2023-11-05,11,0.03,Île-de-France
2023-11-06,11,0.04,Île-de-France
2023-11-07,11,0.04,Île-de-France
2023-11-08,11,0.04,Île-de-France
2023-11-09,11,0.03,Île-de-France
2023-11-10,11,0.03,Île-de-France
2023-11-11,11,0.02,Île-de-France
2023-11-12,11,0.03,Île-de-France
2023-11-13,11,0.03,Île-de-France
2023-11-14,11,0.03,Île-de-France
2023-11-15,11,0.04,Île-de-France
2023-11-16,11,0.04,Île-de-France
2023-11-17,11,0.05,Île-de-France
2023-11-18,11,0.06,Île-de-France
2023-11-19,11,0.06,Île-de-France
2023-11-20,11,0.07,Île-de-France
2023-11-21,11,0.06,Île-de-France
2023-11-22,11,0.06,Île-de-France
2023-11-23,11,0.06,Île-de-France
2023-11-24,11,0.07,Île-de-France
2023-11-25,11,0.08,Île-de-France
2023-11-26,11,0.09,Île-de-France
2023-11-27,11,0.11,Île-de-France
2023-11-28,11,0.13,Île-de-France
2023-11-29,11,0.16,Île-de-France
2023-11-30,11,0.19,Île-de-France
2023-12-01,11,0.23,Île-de-France
2023-12-02,11,0.26,Île-de-France
2023-12-03,11,0.28,Île-de-France
2023-12-04,11,0.27,Île-de-France
2023-12-05,11,0.25,Île-de-France
2023-12-06,11,0.24,Île-de-France
2023-12-07,11,0.25,Île-de-France
2023-12-08,11,0.26,Île-de-France
2023-12-09,11,0.27,Île-de-France
2023-12-10,11,0.27,Île-de-France
2023-12-11,11,0.27,Île-de-France
2023-12-12,11,0.25,Île-de-France
2023-12-13,11,0.23,Île-de-France
2023-12-14,11,0.22,Île-de-France
2023-12-15,11,0.2,Île-de-France
2023-12-16,11,0.16,Île-de-France
2023-12-17,11,0.13,Île-de-France
2023-12-18,11,0.1,Île-de-France
2023-12-19,11,0.08,Île-de-France
2023-12-20,11,0.07,Île-de-France
2023-12-21,11,0.07,Île-de-France
2023-12-22,11,0.06,Île-de-France
2023-12-23,11,0.05,Île-de-France
2023-12-24,11,0.04,Île-de-France
2023-12-25,11,0.04,Île-de-France
2023-12-26,11,0.04,Île-de-France
2023-12-27,11,0.04,Île-de-France
2023-12-28,11,0.03,Île-de-France
2023-12-29,11,0.04,Île-de-France
2023-12-30,11,0.04,Île-de-France
2023-12-31,11,0.05,Île-de-France
2024-01-01,11,0.06,Île-de-France
2024-01-02,11,0.07,Île-de-France
2024-01-03,11,0.08,Île-de-France
2024-01-04,11,0.09,Île-de-France
2024-01-05,11,0.1,Île-de-France
2024-01-06,11,0.1,Île-de-France
2024-01-07,11,0.08,Île-de-France
2024-01-08,11,0.07,Île-de-France
2024-01-09,11,0.06,Île-de-France
2024-01-10,11,0.06,Île-de-France
2024-01-11,11,0.05,Île-de-France
2024-01-12,11,0.06,Île-de-France
2024-01-13,11,0.07,Île-de-France
2024-01-14,11,0.1,Île-de-France
2024-01-15,11,0.13,Île-de-France
2024-01-16,11,0.18,Île-de-France
2024-01-17,11,0.22,Île-de-France
2024-01-18,11,0.27,Île-de-France
2024-01-19,11,0.3,Île-de-France
2024-01-20,11,0.31,Île-de-France
2024-01-21,11,0.31,Île-de-France
2024-01-22,11,0.29,Île-de-France
2024-01-23,11,0.28,Île-de-France
2024-01-24,11,0.25,Île-de-France
2024-01-25,11,0.23,Île-de-France
2024-01-26,11,0.22,Île-de-France
2024-01-27,11,0.21,Île-de-France
2024-01-28,11,0.2,Île-de-France
2024-01-29,11,0.2,Île-de-France
2024-01-30,11,0.21,Île-de-France
2024-01-31,11,0.2,Île-de-France
2024-02-01,11,0.19,Île-de-France
2024-02-02,11,0.18,Île-de-France
2024-02-03,11,0.17,Île-de-France
2024-02-04,11,0.16,Île-de-France
2024-02-05,11,0.15,Île-de-France
2024-02-06,11,0.14,Île-de-France
2024-02-07,11,0.14,Île-de-France
2024-02-08,11,0.12,Île-de-France
2024-02-09,11,0.11,Île-de-France
2024-02-10,11,0.11,Île-de-France
2024-02-11,11,0.11,Île-de-France
2024-02-12,11,0.1,Île-de-France
2024-02-13,11,0.1,Île-de-France
2024-02-14,11,0.1,Île-de-France
2024-02-15,11,0.09,Île-de-France
